COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,535060,16,06001535060,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535060A,16,06001535060A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535070,16,06001535070,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535070A,16,06001535070A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535080,16,06001535080,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535080A,16,06001535080A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535300,16,06001535300,g24,svprec,14,5,2,98,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,0,11,0,0,2,0,1,0,10,9,3,9,3,10,1,5,6,3,7,3,10,6,6,9,3,9,3,9,3,2,0,11,0,2,10,2,11
1,06001,535300A,16,06001535300A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,35,0,26,0,34,0,0,27,0,0,39,0,0,0,24,36,24,35,25,40,17,22,35,24,34,25,37,22,40,36,22,42,16,34,24,34,0,28,0,34,28,35,27
1,06001,535400,20,06001535400,g24,svprec,14,10,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,535400A,20,06001535400A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,535500,16,06001535500,g24,svprec,14,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535500A,16,06001535500A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,535600,16,06001535600,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535600A,16,06001535600A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535700,16,06001535700,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535700A,16,06001535700A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535900,16,06001535900,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,535900A,16,06001535900A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,540400,20,06001540400,g24,svprec,14,5,2,921,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,39,0,51,0,40,0,0,48,0,0,57,4,1,0,31,37,52,44,44,51,35,28,54,28,57,20,70,39,50,35,53,57,29,51,32,44,0,46,0,48,38,50,40
1,06001,540400A,20,06001540400A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,338,0,219,0,375,0,0,197,0,7,405,14,3,0,157,306,277,323,255,420,152,227,333,208,367,113,468,185,394,232,350,418,160,335,238,342,0,214,0,374,187,384,192
1,06001,540600,20,06001540600,g24,svprec,14,5,2,3624,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,226,0,151,0,216,0,0,168,0,5,218,8,3,0,165,162,219,178,197,224,152,159,209,109,266,82,300,148,231,146,237,206,174,194,173,211,0,169,0,222,167,223,173
1,06001,540600A,20,06001540600A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,2363,0,0,0,0,0,0,0,0,0,0,0,0,1503,0,674,0,1502,0,0,701,0,35,1594,38,17,14,595,885,1341,1013,1238,1328,872,1035,1101,629,1572,620,1599,661,1586,784,1459,1255,966,1112,1078,1471,0,706,0,1479,693,1504,703
1,06001,540700,20,06001540700,g24,svprec,14,5,2,3758,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,168,0,200,0,167,0,0,206,0,4,158,17,2,3,206,193,180,220,153,239,128,156,201,148,213,81,287,180,190,181,189,262,112,236,130,159,0,211,0,164,204,170,206
1,06001,540700A,20,06001540700A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,2550,0,0,0,0,0,0,0,0,0,0,0,0,1635,0,752,0,1627,0,0,806,0,53,1665,51,12,10,712,1110,1309,1216,1190,1549,812,1138,1163,683,1689,585,1846,771,1662,1017,1413,1501,895,1324,1038,1564,0,824,0,1580,815,1588,818
1,06001,542000,20,06001542000,g24,svprec,10,5,2,2129,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,90,0,103,0,86,0,0,105,0,1,87,0,2,1,115,90,104,103,95,109,81,78,110,68,125,49,147,97,96,80,114,126,67,120,66,80,0,113,0,81,117,86,114
1,06001,542000A,20,06001542000A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,924,0,388,0,898,0,0,421,0,18,939,16,8,5,401,554,794,595,737,772,536,624,655,317,999,380,952,399,946,495,846,760,565,665,640,891,0,425,0,886,422,902,417
1,06001,542100,20,06001542100,g24,svprec,10,5,2,480,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,29,0,26,0,25,0,0,28,0,0,27,1,0,0,33,23,37,25,34,27,29,22,36,17,39,13,45,32,27,21,37,38,19,39,17,25,0,30,0,25,31,28,31
1,06001,542100A,20,06001542100A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,199,0,85,0,205,0,0,81,0,4,201,1,1,1,84,127,154,116,157,170,99,124,139,82,205,91,185,91,183,109,166,154,116,147,119,196,0,87,0,196,85,203,84
1,06001,542300,20,06001542300,g24,svprec,14,5,2,249,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,12,0,0,12,0,1,12,1,1,0,11,11,15,13,11,20,3,8,15,8,16,3,22,11,14,10,15,15,10,14,10,9,0,15,0,10,15,9,16
1,06001,542300A,20,06001542300A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,108,0,52,0,114,0,0,52,0,2,115,5,1,0,47,82,83,80,85,109,53,78,82,48,114,50,113,40,121,63,100,105,57,102,58,99,0,63,0,104,60,105,61
1,06001,542310,20,06001542310,g24,svprec,14,5,2,81,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,3,0,0,9,0,0,4,0,0,0,10,9,2,9,2,9,2,3,8,5,6,1,11,8,3,9,2,9,2,11,0,3,0,9,0,3,9,3,9
1,06001,542310A,20,06001542310A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,22,0,0,14,0,1,19,0,0,0,14,6,27,19,14,15,17,17,15,7,24,6,25,12,21,9,23,20,10,20,12,20,0,15,0,19,15,21,14
1,06001,543300,20,06001543300,g24,svprec,14,5,2,1741,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,73,0,80,0,66,0,0,84,0,0,73,6,1,1,87,53,101,85,70,90,60,53,92,49,102,36,120,70,86,62,91,95,57,93,55,67,0,89,0,65,86,67,86
1,06001,543300A,20,06001543300A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,761,0,314,0,745,0,0,339,0,19,754,21,5,3,330,479,618,523,565,694,374,476,548,300,776,313,773,344,743,438,660,649,430,551,514,720,0,350,0,725,347,733,355
1,06001,543500,20,06001543500,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,543500A,20,06001543500A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,544200,20,06001544200,g24,svprec,10,5,2,964,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,78,0,38,0,74,0,0,41,0,1,75,1,0,1,43,38,76,36,77,44,66,48,64,31,81,53,61,41,75,30,83,47,67,54,54,73,0,41,0,75,43,76,43
1,06001,544200A,20,06001544200A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,360,0,123,0,347,0,0,133,0,3,370,8,1,0,135,159,328,195,289,246,221,187,270,100,376,133,341,172,319,148,342,237,251,225,243,339,0,138,0,347,128,351,134
1,06001,545500,20,06001545500,g24,svprec,10,5,2,2611,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,149,0,97,0,148,0,0,95,0,5,159,10,0,1,109,100,162,117,146,125,130,115,131,79,180,75,186,91,178,84,176,141,118,132,121,145,0,105,0,152,103,152,103
1,06001,545500A,20,06001545500A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,384,0,1112,0,0,403,0,21,1154,21,11,5,369,572,957,649,870,838,669,744,720,350,1157,455,1056,393,1152,491,1041,803,719,728,771,1085,0,419,0,1111,410,1126,407
1,06001,546010,16,06001546010,g24,svprec,10,5,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,546010A,16,06001546010A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,546100,16,06001546100,g24,svprec,10,5,2,3826,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,239,0,181,0,235,0,0,193,0,6,224,12,3,2,191,164,259,186,238,207,207,159,239,110,299,103,316,172,248,154,267,228,192,221,184,225,0,195,0,226,200,230,200
1,06001,546100A,16,06001546100A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,2329,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,583,0,1559,0,0,585,0,31,1601,57,6,6,561,852,1348,890,1287,1253,896,931,1164,564,1601,536,1653,660,1535,755,1444,1212,965,1098,1018,1513,0,616,0,1541,595,1563,596
1,06001,546200,16,06001546200,g24,svprec,10,5,2,3118,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,261,0,172,0,264,0,0,178,0,6,279,12,3,0,179,133,314,177,275,204,240,175,263,117,326,125,325,157,297,125,331,214,239,222,211,256,0,184,0,280,171,280,173
1,06001,546200A,16,06001546200A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,1813,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,400,0,1327,0,0,365,0,23,1327,52,9,4,357,563,1171,669,1046,902,776,726,916,381,1324,474,1261,439,1298,453,1295,843,869,755,927,1283,0,407,0,1273,407,1313,389
1,06001,546400,16,06001546400,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,546400A,16,06001546400A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,546710,16,06001546710,g24,svprec,10,5,2,203,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,7,0,0,13,0,0,7,0,0,0,13,11,9,7,14,12,9,7,14,7,13,2,19,12,8,9,12,16,4,12,8,7,0,13,0,8,12,7,13
1,06001,546710A,16,06001546710A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,97,0,39,0,92,0,0,44,0,3,91,2,2,0,41,63,73,66,70,83,50,54,75,39,94,39,97,40,95,54,82,90,44,83,46,92,0,45,0,91,44,96,41
1,06001,547720,16,06001547720,g24,svprec,10,5,2,4290,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,244,0,182,0,237,0,0,195,0,2,224,32,1,3,197,218,216,195,246,273,159,210,212,163,264,103,328,215,230,187,252,279,153,233,189,243,0,185,0,230,201,231,202
1,06001,547720A,16,06001547720A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,2745,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,879,0,1687,0,0,860,0,37,1756,97,9,10,777,1328,1286,1291,1288,1815,755,1109,1365,915,1650,486,2119,957,1662,1162,1447,1806,782,1550,968,1616,0,921,0,1654,878,1679,877
1,06001,547760,16,06001547760,g24,svprec,10,5,2,2917,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,186,0,155,0,177,0,0,163,0,4,183,8,1,0,162,105,229,126,207,182,151,113,217,94,234,65,268,144,190,105,231,174,164,161,162,178,0,158,0,184,157,184,165
1,06001,547760A,16,06001547760A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,500,0,1136,0,0,511,0,12,1173,54,6,5,504,667,1011,701,990,965,687,638,982,419,1241,402,1284,587,1098,567,1121,966,709,873,768,1116,0,521,0,1130,503,1147,501
1,06001,547770,16,06001547770,g24,svprec,10,5,2,2332,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,156,0,128,0,153,0,0,136,0,1,146,15,1,0,138,141,148,117,170,189,94,120,156,101,185,40,248,129,161,114,177,195,90,171,111,139,0,149,0,153,136,155,138
1,06001,547770A,16,06001547770A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,0,0,920,0,438,0,945,0,0,431,0,12,985,61,5,2,394,625,778,641,752,950,432,545,790,416,967,253,1142,467,924,512,895,925,470,751,621,914,0,447,0,921,422,949,424
1,06001,547900,16,06001547900,g24,svprec,10,5,2,2797,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,153,0,135,0,156,0,0,131,0,2,138,7,1,0,146,139,135,139,143,213,63,118,151,104,173,44,238,131,152,140,144,207,70,163,105,146,0,141,0,150,135,154,136
1,06001,547900A,16,06001547900A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,616,0,1091,0,0,629,0,20,1148,63,11,9,522,926,835,827,915,1248,487,688,1013,604,1125,289,1486,694,1062,816,948,1271,487,1015,688,1058,0,652,0,1092,601,1105,606
1,06001,547910,16,06001547910,g24,svprec,10,5,2,446,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,37,0,33,0,33,0,0,37,0,0,41,1,0,1,30,32,37,19,51,35,32,30,37,25,44,14,55,35,35,26,44,46,22,37,32,33,0,36,0,36,34,38,33
1,06001,547910A,16,06001547910A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,186,0,77,0,178,0,0,82,0,4,185,6,0,0,74,94,169,101,160,149,105,115,138,74,186,63,199,84,176,75,186,157,98,149,105,175,0,86,0,178,76,181,78
1,06001,547930,16,06001547930,g24,svprec,10,5,2,389,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,32,0,26,0,31,0,0,28,0,0,28,1,0,0,33,24,32,24,31,40,14,25,28,24,32,11,43,29,27,19,37,34,20,34,21,32,0,26,0,33,27,34,26
1,06001,547930A,16,06001547930A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,150,0,96,0,151,0,0,95,0,2,150,8,0,1,95,139,114,119,133,192,62,106,143,81,173,37,215,114,140,111,145,175,75,160,88,150,0,100,0,146,93,149,97
1,06001,815130,20,06001815130,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,815130A,20,06001815130A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,815140,20,06001815140,g24,svprec,14,5,2,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,815140A,20,06001815140A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,11,0,0,10,0,0,9,2,0,0,8,12,8,10,8,10,9,8,11,8,12,8,13,11,9,9,11,10,8,10,8,9,0,10,0,10,9,12,9
1,06001,815150,20,06001815150,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,815150A,20,06001815150A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,819010,20,06001819010,g24,svprec,14,10,2,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,819010A,20,06001819010A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,9,0,0,16,0,0,9,0,0,0,13,12,13,17,7,24,1,10,14,8,17,6,19,10,15,16,9,19,4,20,4,0,0,0,0,8,16,8,16
1,06001,819100,20,06001819100,g24,svprec,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,819100A,20,06001819100A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,819110,20,06001819110,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,819110A,20,06001819110A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,820000,20,06001820000,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,820000A,20,06001820000A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,820010,20,06001820010,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,820010A,20,06001820010A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,821110,20,06001821110,g24,svprec,14,10,2,2385,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,133,0,78,0,138,0,0,77,0,2,125,12,1,1,93,69,147,75,139,97,112,77,134,49,165,57,161,84,134,50,169,92,124,101,105,0,0,0,0,124,88,132,84
1,06001,821110A,20,06001821110A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,912,0,275,0,886,0,0,313,0,10,869,21,5,9,356,429,792,428,780,593,599,512,669,306,902,319,900,426,800,383,841,580,628,564,615,0,0,0,0,842,354,874,340
1,06001,821120,20,06001821120,g24,svprec,14,10,2,1641,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,36,0,51,0,43,0,0,45,0,0,36,1,0,0,51,37,52,41,49,58,32,35,55,28,62,26,65,48,40,32,57,48,42,55,32,0,0,0,0,38,50,41,48
1,06001,821120A,20,06001821120A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,644,0,279,0,665,0,0,280,0,8,678,17,3,5,291,378,570,394,545,575,347,425,488,222,713,212,728,305,639,347,598,507,425,444,467,0,0,0,0,634,304,653,307
